SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO
gig;13/06/2018;13/06/2018;CNC;Finalizado;1;13/06/2018;13/06/2018;15/06/2018;15/06/2018;15/06/2018;15/06/2018;19/06/2018
129238;13/06/2018;18/06/2018;CNC;Finalizado;1;13/06/2018;;;;13/06/2018;20/06/2018;20/06/2018
129359;14/06/2018;22/06/2018;Bancada;Finalizado;10;15/06/2018;;;;15/06/2018;15/06/2018;19/06/2018
129360;14/06/2018;22/06/2018;Bancada;Finalizado;10;15/06/2018;;;;20/06/2018;20/06/2018;20/06/2018
129362;14/06/2018;22/06/2018;Bancada;Finalizado;1;15/06/2018;;;;18/06/2018;18/06/2018;19/06/2018
129363;14/06/2018;22/06/2018;CNC;Finalizado;1;15/06/2018;18/06/2018;18/06/2018;19/06/2018;19/06/2018;19/06/2018;19/06/2018
129364;14/06/2018;22/06/2018;CNC;Finalizado;1;15/06/2018;15/06/2018;19/06/2018;19/06/2018;20/06/2018;20/06/2018;20/06/2018
129437;15/06/2018;25/06/2018;CNC;Finalizado;1;15/06/2018;15/06/2018;18/06/2018;18/06/2018;18/06/2018;19/06/2018;21/06/2018
129439;15/06/2018;19/06/2018;CNC;Finalizado;1;15/06/2018;15/06/2018;18/06/2018;20/06/2018;20/06/2018;20/06/2018;21/06/2018
129446;15/06/2018;02/07/2018;CNC;Finalizado;1;15/06/2018;18/06/2018;19/06/2018;22/06/2018;25/06/2018;25/06/2018;19/07/2018
129450;15/06/2018;02/07/2018;CNC;Finalizado;1;15/06/2018;18/06/2018;19/06/2018;20/06/2018;25/06/2018;25/06/2018;19/07/2018
129460;15/06/2018;23/07/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;23/06/2018;23/06/2018;25/06/2018;10/07/2018
129461;15/06/2018;29/06/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;20/06/2018
129465;15/06/2018;29/06/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;20/06/2018
129469;15/06/2018;15/06/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;20/06/2018
129473;15/06/2018;21/06/2018;Bancada;Finalizado;8;18/06/2018;;;;04/07/2018;06/07/2018;06/07/2018
129476;15/06/2018;22/06/2018;Bancada;Finalizado;6;18/06/2018;;;;18/06/2018;18/06/2018;19/06/2018
129479;15/06/2018;26/06/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;27/06/2018
129488;15/06/2018;26/05/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;27/06/2018
129490;15/06/2018;25/05/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;27/06/2018
129494;15/06/2018;25/05/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;27/06/2018;27/06/2018
129497;15/06/2018;25/05/2018;CNC;Finalizado;2;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;20/06/2018
129498;15/06/2018;24/05/2018;CNC;Finalizado;2;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;20/06/2018
129525;15/06/2018;19/06/2018;Bancada;Finalizado;20;18/06/2018;;;;18/06/2018;19/06/2018;20/06/2018
129530;15/06/2018;22/06/2018;CNC;Finalizado;2;18/06/2018;18/06/2018;20/06/2018;25/06/2018;25/06/2018;25/06/2018;25/06/2018
129532;15/06/2018;22/06/2018;CNC;Finalizado;2;18/06/2018;18/06/2018;19/06/2018;21/06/2018;22/06/2018;22/06/2018;22/06/2018
129534;15/06/2018;22/06/2018;Bancada;Finalizado;4;18/06/2018;;;;19/06/2018;19/06/2018;19/06/2018
129538;15/06/2018;22/06/2018;Bancada;Finalizado;3;18/06/2018;;;;18/06/2018;19/06/2018;20/06/2018
129611;18/06/2018;25/06/2018;Bancada;Finalizado;2;18/06/2018;;;;18/06/2018;19/06/2018;28/06/2018
129759;18/06/2018;22/06/2018;CNC;Finalizado;3;18/06/2018;18/06/2018;21/06/2018;26/06/2018;;;26/06/2018
129870;19/06/2018;22/06/2018;Bancada;Finalizado;1;20/06/2018;;;;20/06/2018;20/06/2018;25/06/2018
130665;21/06/2018;06/07/2018;CNC;Finalizado;1;22/06/2018;22/06/2018;22/06/2018;23/06/2018;27/06/2018;03/07/2018;11/07/2018
130726;21/06/2018;28/06/2018;CNC;Finalizado;8;22/06/2018;22/06/2018;25/06/2018;06/07/2018;06/07/2018;09/07/2018;11/07/2018
130727;21/06/2018;28/06/2018;CNC;Finalizado;8;22/06/2018;22/06/2018;23/06/2018;23/06/2018;;;03/07/2018
130860;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;22/06/2018;26/06/2018;13/08/2018;15/08/2018;20/08/2018;20/08/2018
130861;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;22/06/2018;26/06/2018;13/08/2018;15/08/2018;20/08/2018;20/08/2018
130863;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;26/06/2018;25/06/2018;26/06/2018;28/06/2018;28/06/2018;28/06/2018
130866;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;;;;28/06/2018;28/06/2018;28/06/2018
130867;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;25/06/2018;25/06/2018;26/06/2018;28/06/2018;28/06/2018;28/06/2018
130868;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;;;;28/06/2018;28/06/2018;28/06/2018
130870;22/06/2018;05/07/2018;CNC;Finalizado;1;22/06/2018;22/06/2018;26/06/2018;28/06/2018;;;04/07/2018
130883;22/06/2018;29/06/2018;Bancada;Finalizado;1;22/06/2018;;;;22/06/2018;25/06/2018;25/06/2018
130888;22/06/2018;29/06/2018;Bancada;Finalizado;1;22/06/2018;;;;22/06/2018;25/06/2018;28/06/2018
130981;22/06/2018;27/06/2018;Bancada;Finalizado;1;22/06/2018;;;;22/06/2018;25/06/2018;25/06/2018
131004;22/06/2018;26/06/2018;Bancada;Finalizado;13;22/06/2018;;;;25/06/2018;25/06/2018;25/06/2018
131005;22/06/2018;26/06/2018;Bancada;Finalizado;4;22/06/2018;;;;25/06/2018;25/06/2018;25/06/2018
131305;25/06/2018;26/06/2018;Bancada;Finalizado;1;26/06/2018;;;;26/06/2018;27/06/2018;28/06/2018
131345;25/06/2018;05/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;28/06/2018;04/07/2018;17/07/2018;25/07/2018;20/08/2018
131346;25/06/2018;05/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;11/07/2018;15/08/2018;20/08/2018;20/08/2018
131434;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;12/07/2018;17/07/2018;23/07/2018;23/07/2018;24/07/2018;24/07/2018
131435;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;12/07/2018;17/07/2018;17/07/2018;19/07/2018;20/07/2018;23/07/2018
131436;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;12/07/2018;17/07/2018;17/07/2018;20/07/2018;23/07/2018
131439;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;14/07/2018;17/07/2018;17/07/2018;24/07/2018;16/08/2018
131447;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;11/07/2018;13/07/2018;13/07/2018;16/08/2018
131449;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;06/07/2018;06/07/2018;11/07/2018;12/07/2018
131450;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;11/07/2018;13/07/2018;13/07/2018;16/08/2018
131454;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;06/07/2018;06/07/2018;08/07/2018;10/07/2018;10/07/2018
131456;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;06/07/2018;08/07/2018;11/07/2018;18/07/2018;18/07/2018
131458;26/06/2018;27/07/2018;CNC;Finalizado;2;27/06/2018;27/06/2018;06/07/2018;06/07/2018;07/07/2018;10/07/2018;23/07/2018
131460;26/06/2018;27/07/2018;CNC;Finalizado;1;27/06/2018;27/06/2018;04/07/2018;13/08/2018;15/08/2018;20/08/2018;20/08/2018
131462;26/06/2018;27/07/2018;CNC;Finalizado;2;27/06/2018;;;;29/06/2018;29/06/2018;29/06/2018
131463;26/06/2018;27/07/2018;Bancada;Finalizado;1;27/06/2018;;;;27/06/2018;28/06/2018;10/07/2018
131466;26/06/2018;10/07/2018;Bancada;Finalizado;2;27/06/2018;;;;27/06/2018;11/07/2018;11/07/2018
