SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO;TEMPO DE FILA CNC;TEMPO MÉDIO FILA CNC;TEMPO DE PROGRAMAÇÃO;TEMPO MÉDIO PROGRAMAÇÃO;TEMPO DE USINAGEM;TEMPO MÉDIO USINAGEM;TEMPO DE FILA BANCADA;TEMPO MÉDIO FILA BANCADA;TEMPO DE EXECUÇÃO BANCADA;TEMPO MÉDIO EXECUÇÃO  BANCADA;TEMPO MÉDIO TOTAL EXECUÇÃO
gig;13/06/2018;13/06/2018;CNC;Finalizado;1;13/06/2018;13/06/2018;15/06/2018;15/06/2018;15/06/2018;15/06/2018;19/06/2018;2;;;;0;;;;4;;
129238;13/06/2018;18/06/2018;CNC;Finalizado;1;13/06/2018;;;;13/06/2018;20/06/2018;20/06/2018;;;;;;;7;;0;;
129359;14/06/2018;22/06/2018;Bancada;Finalizado;10;15/06/2018;;;;15/06/2018;15/06/2018;19/06/2018;;;;;;;;;4;;
129360;14/06/2018;22/06/2018;Bancada;Finalizado;10;15/06/2018;;;;20/06/2018;20/06/2018;20/06/2018;;;;;;;;;0;;
129362;14/06/2018;22/06/2018;Bancada;Finalizado;1;15/06/2018;;;;18/06/2018;18/06/2018;19/06/2018;;;;;;;;;1;;
129363;14/06/2018;22/06/2018;CNC;Finalizado;1;15/06/2018;18/06/2018;18/06/2018;19/06/2018;19/06/2018;19/06/2018;19/06/2018;;;1;;0;;;;0;;
129364;14/06/2018;22/06/2018;CNC;Finalizado;1;15/06/2018;15/06/2018;19/06/2018;19/06/2018;20/06/2018;20/06/2018;20/06/2018;4;;;;1;;;;0;;
129437;15/06/2018;25/06/2018;CNC;Finalizado;1;15/06/2018;15/06/2018;18/06/2018;18/06/2018;18/06/2018;19/06/2018;21/06/2018;3;;;;0;;1;;2;;
129439;15/06/2018;19/06/2018;CNC;Finalizado;1;15/06/2018;15/06/2018;18/06/2018;20/06/2018;20/06/2018;20/06/2018;21/06/2018;3;;2;;0;;;;1;;
129446;15/06/2018;02/07/2018;CNC;Finalizado;1;15/06/2018;18/06/2018;19/06/2018;22/06/2018;25/06/2018;25/06/2018;19/07/2018;1;;3;;3;;;;24;;
129450;15/06/2018;02/07/2018;CNC;Finalizado;1;15/06/2018;18/06/2018;19/06/2018;20/06/2018;25/06/2018;25/06/2018;19/07/2018;1;;1;;5;;;;24;;
129460;15/06/2018;23/07/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;23/06/2018;23/06/2018;25/06/2018;10/07/2018;;;5;;0;;2;;15;;
129461;15/06/2018;29/06/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;20/06/2018;;;;;0;;;;2;;
129465;15/06/2018;29/06/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;20/06/2018;;;;;0;;;;2;;
129469;15/06/2018;15/06/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;20/06/2018;;;;;0;;;;2;;
129473;15/06/2018;21/06/2018;Bancada;Finalizado;8;18/06/2018;;;;04/07/2018;06/07/2018;06/07/2018;;;;;;;2;;0;;
129476;15/06/2018;22/06/2018;Bancada;Finalizado;6;18/06/2018;;;;18/06/2018;18/06/2018;19/06/2018;;;;;;;;;1;;
129479;15/06/2018;26/06/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;27/06/2018;;;;;0;;;;9;;
129488;15/06/2018;26/05/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;27/06/2018;;;;;0;;;;9;;
129490;15/06/2018;25/05/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;27/06/2018;;;;;0;;;;9;;
129494;15/06/2018;25/05/2018;CNC;Finalizado;1;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;27/06/2018;27/06/2018;;;;;0;;9;;0;;
129497;15/06/2018;25/05/2018;CNC;Finalizado;2;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;20/06/2018;;;;;0;;;;2;;
129498;15/06/2018;24/05/2018;CNC;Finalizado;2;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;18/06/2018;20/06/2018;;;;;0;;;;2;;
129525;15/06/2018;19/06/2018;Bancada;Finalizado;20;18/06/2018;;;;18/06/2018;19/06/2018;20/06/2018;;;;;;;1;;1;;
129530;15/06/2018;22/06/2018;CNC;Finalizado;2;18/06/2018;18/06/2018;20/06/2018;25/06/2018;25/06/2018;25/06/2018;25/06/2018;2;;5;;0;;;;0;;
129532;15/06/2018;22/06/2018;CNC;Finalizado;2;18/06/2018;18/06/2018;19/06/2018;21/06/2018;22/06/2018;22/06/2018;22/06/2018;1;;2;;1;;;;0;;
